4663,4688
4663,4689
4663,4690
4663,4691
4663,4692
4663,4693
4663,4694
4663,4695
4663,4697
4663,4698
4663,4699
4663,4700
4663,4701
4663,4702
4663,4703
4663,4704
4663,4705
4663,4706
4663,4707
4663,4708
4663,4709
4663,4710
4663,4711
4663,4712
4663,4713
4663,4714
4663,4715
4663,4716
4663,4717
4663,4718
4663,4719
4663,4720
4663,4721
4664,4662
4664,0
4664,4663
4665,4662
4665,4663
4666,4662
4666,4665
4666,2132
4668,2204
4668,4662
4669,2248
4669,1918
4669,4662
4669,2041
4670,4662
4670,4665
4671,2257
4671,2258
4671,2252
4671,4662
4671,4663
4672,4663
4672,4662
4673,2408
4673,4662
4673,1
4673,2453
4674,1759
4674,4662
4674,4663
4674,4665
4675,4662
4675,4665
4675,4696
4675,1937
4675,348
4676,14
4676,4662
4677,14
4677,4662
4677,0
4677,4663
4677,9
4678,4662
4679,1764
4679,359
4679,4678
4679,351
4679,327
4679,360
4679,237
4679,4722
4680,4678
4680,4662
4681,4678
4681,14
4681,4662
4682,4662
4682,4678
4683,4662
4684,4663
4684,4662
4684,4665
4684,4696
4685,4686
4685,0
4685,1
4687,0
4688,285
4688,1759
4689,272
4689,1757
4689,2229
4689,1
4689,0
4689,27
4689,473
4689,116
4690,4662
4690,4663
4690,1
4691,1
4691,456
4691,474
4691,488
4691,6
4692,1
4694,4693
4694,4662
4696,4662
4696,4663
4696,4665
4696,4684
4696,0
4697,4663
4698,4663
4699,4663
4699,71
4699,0
4699,4722
4700,107
4700,10
4700,474
4700,0
4700,268
4700,1811
4702,4663
4702,4662
4704,4662
4705,4662
4705,4663
4706,4662
4708,0
4709,0
4710,2286
4710,0
4711,1759
4711,264
4712,0
4713,0
4713,282
4713,268
4713,29
4714,2
4714,0
4715,0
4715,268
4715,4663
4715,4662
4716,4663
4716,4662
4716,268
4716,265
4716,264
4717,268
4717,4662
4717,4663
4717,285
4717,453
4717,0
4718,4662
4718,4663
4719,4662
4720,4662
4721,4662
4722,69
4722,70
4722,71
4722,72
4722,73
4722,74
4722,75
4722,76
4722,77
4722,78
4722,79
4722,80
4722,81
4722,82
4722,83
4722,84
4722,85
4722,86
4722,87
4722,88
4722,89
4722,90
4722,91
4722,92
4722,93
4722,94
4722,95
4722,96
4722,97
4722,98
4722,99
4722,100
4722,101
4722,102
4722,103
4722,104
4722,105
4722,106
4722,107
4722,108
4722,109
4722,110
4722,111
4722,112
4722,113
4722,114
4722,115
4722,116
4722,117
4722,118
4722,119
4722,120
4722,121
4722,122
4722,123
4722,124
4722,125
4722,126
4722,127
4722,128
4722,129
4722,130
4722,131
4722,132
4722,133
4722,134
4722,135
4722,136
4722,137
4722,138
4722,139
4722,140
4722,141
4722,142
4722,143
4722,144
4722,145
4722,146
4722,147
4722,148
4722,149
4722,150
4722,151
4722,152
4722,153
4722,154
4722,155
4722,156
4722,157
4722,158
4722,159
4722,160
4722,161
4722,162
4722,163
4722,164
4722,165
4722,166
4722,167
4722,168
4722,169
4722,170
4722,171
4722,172
4722,173
4722,174
4722,175
4722,176
4722,177
4722,178
4722,179
4722,180
4722,181
4722,182
4722,183
4722,184
4722,185
4722,186
4722,187
4722,188
4722,189
4722,190
4722,191
4722,192
4722,193
4722,194
4722,195
4722,196
4722,197
4722,198
4722,199
4722,200
4722,201
4722,202
4722,203
4722,204
4722,205
4722,206
4722,207
4722,208
4722,209
4722,210
4722,211
4722,212
4722,213
4722,214
4722,215
4722,216
4722,217
4722,218
4722,219
4722,220
4722,221
4722,222
4722,223
4722,224
4722,225
4722,226
4722,227
4722,228
4722,229
4722,230
4722,231
4722,232
4722,233
4722,234
4722,235
4722,236
4725,1744
4725,1745
4725,1746
4725,1747
4725,1748
4725,1749
4725,1750
4725,1751
4725,1752
4725,1753
4725,1754
4725,1755
4725,1756
4725,1757
4725,1758
4725,1759
4725,1760
4725,1761
4725,1762
4725,1763
4725,1764
4725,1765
4725,1766
4725,1767
4725,1768
4725,1769
4725,1770
4725,1771
4725,1772
4725,1773
4725,1774
4725,1775
4725,1776
4725,1777
4725,1778
4725,1779
4725,1780
4725,1781
4725,1782
4725,1783
4725,1784
4725,1785
4725,1786
4725,1787
4725,1788
4725,1789
4725,1790
4725,1791
4725,1792
4725,1793
4725,1794
4725,1795
4725,1796
4725,1797
4725,1798
4725,1799
4725,1800
4725,1801
4725,1802
4725,1803
4725,1804
4725,1805
4725,1806
4725,1807
4725,1808
4725,1809
4725,1810
4725,1811
4725,1812
4725,1813
4725,1814
4725,1815
4725,1816
4725,1817
4725,1818
4725,1819
4725,1820
4725,1821
4725,1822
4725,1823
4725,1824
4725,1825
4725,1826
4725,1827
4725,1828
4725,1829
4725,1830
4725,1831
4725,1832
4725,1833
4725,1834
4725,1835
4725,1836
4725,1837
4725,1838
4725,1839
4725,1840
4725,1841
4725,1842
4725,1843
4725,1844
4725,1845
4725,1846
4725,1847
4725,1848
4725,1849
4725,1850
4725,1851
4725,1852
4725,1853
4725,1854
4725,1855
4725,1856
4725,1857
4725,1858
4725,1859
4725,1860
4725,1861
4725,1862
4725,1863
4725,1864
4725,1865
4725,1866
4725,1867
4725,1868
4725,1869
4725,1870
4725,1871
4725,1872
4725,1873
4725,1874
4725,1875
4725,1876
4725,1877
4725,1878
4725,1879
4725,1880
4725,1881
4725,1882
4725,1883
4725,1884
4725,1885
4725,1886
4725,1887
4725,1888
4725,1889
4725,1890
4725,1891
4725,1892
4725,1893
4725,1894
4725,1895
4725,1896
4725,1897
4725,1898
4725,1899
4725,1900
4725,1901
4725,1902
4725,1903
4725,1904
4725,1905
4725,1906
4725,1907
4725,1908
4725,1909
4725,1910
4725,1911
4725,1912
4725,1913
4725,1914
4725,1915
4725,1916
4725,1917
4726,1918
4726,1919
4726,1920
4726,1921
4726,1922
4726,1923
4726,1924
4726,1925
4726,1926
4726,1927
4726,1928
4726,1929
4726,1930
4726,1931
4726,1932
4726,1933
4726,1934
4726,1935
4726,1936
4726,1937
4726,1938
4726,1939
4726,1940
4726,1941
4726,1942
4726,1943
4726,1944
4726,1945
4726,1946
4726,1947
4726,1948
4726,1949
4726,1950
4726,1951
4726,1952
4726,1953
4726,1954
4726,1955
4726,1956
4726,1957
4726,1958
4726,1959
4726,1960
4726,1961
4726,1962
4726,1963
4726,1964
4726,1965
4726,1966
4726,1967
4726,1968
4726,1969
4726,1970
4726,1971
4726,1972
4726,1973
4726,1974
4726,1975
4726,1976
4726,1977
4726,1978
4726,1979
4726,1980
4726,1981
4726,1982
4726,1983
4726,1984
4726,1985
4726,1986
4726,1987
4726,1988
4726,1989
4726,1990
4726,1991
4726,1992
4726,1993
4726,1994
4726,1995
4726,1996
4726,1997
4726,1998
4726,1999
4726,2000
4726,2001
4726,2002
4726,2003
4726,2004
4726,2005
4726,2006
4726,2007
4726,2008
4726,2009
4726,2010
4726,2011
4726,2012
4726,2013
4726,2014
4726,2015
4726,2016
4726,2017
4726,2018
4726,2019
4726,2020
4726,2021
4726,2022
4726,2023
4726,2024
4726,2025
4726,2026
4726,2027
4726,2028
4726,2029
4726,2030
4726,2031
4726,2032
4726,2033
4726,2034
4726,2035
4726,2036
4726,2037
4726,2038
4726,2039
4726,2040
4726,2041
4726,2042
4726,2043
4726,2044
4726,2045
4726,2046
4726,2047
4726,2048
4726,2049
4726,2050
4726,2051
4726,2052
4726,2053
4726,2054
4726,2055
4726,2056
4726,2057
4726,2058
4726,2059
4726,2060
4726,2061
4726,2062
4726,2063
4726,2064
4726,2065
4726,2066
4726,2067
4726,2068
4726,2069
4726,2070
4726,2071
4726,2072
4726,2073
4726,2074
4726,2075
4726,2076
4726,2077
4726,2078
4726,2079
4726,2080
4726,2081
4726,2082
4726,2083
4726,2084
4726,2085
4726,2086
4726,2087
4726,2088
4726,2089
4726,2090
4726,2091
4726,2092
4726,2093
4726,2094
4726,2095
4726,2096
4726,2097
4726,2098
4726,2099
4726,2100
4726,2101
4726,2102
4726,2103
4726,2104
4726,2105
4726,2106
4726,2107
4726,2108
4726,2109
4726,2110
4726,2111
4726,2112
4726,2113
4726,2114
4726,2115
4726,2116
4726,2117
4726,2118
4726,2119
4726,2120
4726,2121
4726,2122
4726,2123
4726,2124
4726,2125
4726,2126
4726,2127
4726,2128
4726,2129
4726,2130
4726,2131
4726,2132
4726,2133
4726,2134
4726,2135
4726,2136
4726,2137
4726,2138
4726,2139
4726,2140
4726,2141
4726,2142
4726,2143
4726,2144
4726,2145
4726,2146
4726,2147
4726,2148
4726,2149
4726,2150
4726,2151
4726,2152
4726,2153
4726,2154
4726,2155
4726,2156
4726,2157
4726,2158
4726,2159
4726,2160
4726,2161
4726,2162
4726,2163
4726,2164
4726,2165
4726,2166
4726,2167
4726,2168
4726,2169
4726,2170
4726,2171
4726,2172
4726,2173
4726,2174
4726,2175
4726,2176
4726,2177
4726,2178
4726,2179
4726,2180
4726,2181
4726,2182
4726,2183
4726,2184
4726,2185
4726,2186
4726,2187
4726,2188
4726,2189
4726,2190
4726,2191
4726,2192
4726,2193
4726,2194
4726,2195
4726,2196
4726,2197
4726,2198
4726,2199
4726,2200
4726,2201
4726,2202
4726,2203
4726,2204
4726,2205
4726,2206
4726,2207
4726,2208
4726,2209
4726,2210
4726,2211
4726,2212
4726,2213
4726,2214
4726,2215
4726,2216
4726,2217
4726,2218
4726,2219
4726,2220
4726,2221
4726,2222
4726,2223
4726,2224
4726,2225
4726,2226
4726,2227
4726,2228
4726,2229
4726,2230
4726,2231
4726,2232
4726,2233
4726,2234
4726,2235
4726,2236
4726,2237
4726,2238
4726,2239
4726,2240
4726,2241
4726,2242
4726,2243
4726,2244
4726,2245
4726,2246
4726,2247
4726,2248
4726,2249
4726,2250
4726,2251
4726,2252
4726,2253
4726,2254
4726,2255
4726,2256
4726,2257
4726,2258
4726,2259
4726,2260
4726,2261
4726,2262
4726,2263
4726,2264
4726,2265
4726,2266
4726,2267
4726,2268
4726,2269
4726,2270
4726,2271
4726,2272
4726,2273
4726,2274
4726,2275
4726,2276
4726,2277
4726,2278
4726,2279
4726,2280
4726,2281
4726,2282
4726,2283
4726,2284
4726,2285
4726,2286
4726,2287
4726,2288
4726,2289
4726,2290
4726,2291
4726,2292
4726,2293
4726,2294
